model_configuration,full_top5_rate,subset_top5_rate,absolute_difference
mc046,0.7992413066385667,0.7632876712328767,0.035953635405690076
mc034,0.793458177077247,0.7641332204635131,0.02932495661373391
mc038,0.8264665419756886,0.7886971790753771,0.03776936290031152
mc030,0.8184480556299528,0.7980077054460428,0.020440350183909994
mc028,0.7016674488227427,0.6485103361161337,0.053157112706608944
mc056,0.8475978845156332,0.8121891392128004,0.03540874530283278
mc041,0.8577905840792649,0.8388122419075252,0.01897834217173966
mc040,0.8060273972602738,0.7669923227457474,0.03903507451452648
mc047,0.8398480517439119,0.8107505943620514,0.029097457381860425
mc032,0.8707141092167039,0.8273684210526315,0.04334568816407236
mc045,0.8863807964555163,0.8699879572482313,0.01639283920728496
mc044,0.8172741984894308,0.7777209564251251,0.03955324206430577
mc033,0.8634602998359835,0.825026694141617,0.03843360569436649
mc039,0.8408356934649716,0.7930133953073648,0.047822298157606746
mc027,0.9047029729607157,0.8380130143472142,0.06668995861350147
mc037,0.9198345836160783,0.8509294833552081,0.06890510026087016
mc054,0.8422832597197836,0.8217035249336313,0.02057973478615227
mc049,0.7958297411612328,0.7661249285793296,0.029704812581903273
mc035,0.7559778648720806,0.6906065365225436,0.06537132834953707
mc043,0.9240164360338706,0.9009559127740946,0.023060523259776033
mc036,0.8838826599717695,0.8566300020560675,0.027252657915701972
mc050,0.9358517375802556,0.8939572424254866,0.04189449515476906
